Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
561555d052118396f68a49405e6a1a3bb773f63cd5d6337ccefb961c9becd336,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.391086,50.931090,On or near Welbeck Avenue,E01032753,Southampton 009F,Criminal damage and arson,Investigation complete; no suspect identified,
16eebed2c82d63c0f9e059870454b0c280942034558ceac8db0f441d21691bd9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.394071,50.935754,On or near Further/Higher Educational Building,E01032753,Southampton 009F,Drugs,Local resolution,
92972d2fe865e1624f1504a8c4d8758779260a82aefab76de4d2b2c32139b8f7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.390814,50.929056,On or near Shaftesbury Avenue,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
84739a9dd45e60b6b4afcd5f26e25e4ac6ec24d2d959f8bda21a2e7c0e5c4233,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.394071,50.935754,On or near Further/Higher Educational Building,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
863b10b9ffa350950356a0a6ef4d5eb2baf261e7f868bcaf2b8b5edceac3b2c6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.399039,50.933442,On or near Chamberlain Road,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
e25f960310a4746b8b45c9e558fc19a5c0bbe293205b37f23a08bfad25d9795d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.399039,50.933442,On or near Chamberlain Road,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
e564ad48a43fcf7d33824de8688469e79564b045654ec0093d6c3aa474719ec8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.391086,50.931090,On or near Welbeck Avenue,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
af5a94d9dddc22cf142564a8aebd31391e7b112dda4859dfdc673ca0d3e1af87,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.391086,50.931090,On or near Welbeck Avenue,E01032753,Southampton 009F,Vehicle crime,Investigation complete; no suspect identified,
89bd374a1704912ff46496c4a435a04d59e060ebf2142e86d35bd5653e33ecd0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.402075,50.929681,On or near Khartoum Road,E01032753,Southampton 009F,Violence and sexual offences,Unable to prosecute suspect,
7b2cdfbd5e95ce8b5fc18437edaa8f257c4ae4e8a05a5882c4493b51f0f5fc60,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.401550,50.932915,On or near Furzedown Road,E01032753,Southampton 009F,Violence and sexual offences,Unable to prosecute suspect,
d1c59e244c5d495669bb47d2591d67e445fcecbf598d8cb916b9cb160e0cdcc6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.394707,50.926217,On or near Russell Place,E01032753,Southampton 009F,Violence and sexual offences,Status update unavailable,
92e15e4ebb453d5651f7116a8be0b98511510eee4ddb910223bfc3dc5cfe3af3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.402075,50.929681,On or near Khartoum Road,E01032753,Southampton 009F,Violence and sexual offences,Status update unavailable,
3faf53f9789a2528508b8fef5734e7254309ddfb079a4fe7fc7adb83f3fad8c7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.401550,50.932915,On or near Furzedown Road,E01032753,Southampton 009F,Violence and sexual offences,Status update unavailable,
f6a4083fe58ff0629680696ab5e509d0ccd6b7ab65ff7095659266d3af7c349d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.401550,50.932915,On or near Furzedown Road,E01032753,Southampton 009F,Violence and sexual offences,Status update unavailable,
61d24a2bcc4286937387ede5177abcd08eea31a7af093823dd56d4c3f86251e7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.401550,50.932915,On or near Furzedown Road,E01032753,Southampton 009F,Violence and sexual offences,Status update unavailable,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435415,50.926133,On or near Medina Road,E01017246,Southampton 010A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433488,50.924262,On or near Parking Area,E01017246,Southampton 010A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Anti-social behaviour,,
645e257552d3c03b4a8c4f6bd52da2f35abf00bdec7ca1813090aab034293ff4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.437409,50.924793,On or near A3057,E01017246,Southampton 010A,Burglary,Investigation complete; no suspect identified,
443d73109ba32794454f3c7163aa1758c8236f83f896ee1361a593aaee4eb2d2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Other theft,Further investigation is not in the public interest,
ede8b0e791a1ddad2a7a423bbca016b4fbdefdd87d2d8ed871033f5cec176e60,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Public order,Status update unavailable,
e2db8c5fc81795d778a61d5bc56f62c5cf08234ab3e49c1c28674ca6db3bf21a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Public order,Awaiting court outcome,
2ed44b0a3e6663c935557b95401cb63ef01f3212d2a5975c7276e0eee93daaad,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Public order,Investigation complete; no suspect identified,
17d172569313424de1b3aaed191247fb2f7cb24874ace3733c29b302ecb27468,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431274,50.926184,On or near Stratton Road,E01017246,Southampton 010A,Public order,Awaiting court outcome,
c6167b992d2b6603aa6d33601f472913e421a5cc29762b3be22c047bdb3a474d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442015,50.927522,On or near Old Mill Way,E01017246,Southampton 010A,Public order,Unable to prosecute suspect,
8614b96d5af2d2c90d1ad548f7625bee75207320e262d15761fe8cb29d959539,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435415,50.926133,On or near Medina Road,E01017246,Southampton 010A,Vehicle crime,Investigation complete; no suspect identified,
4cfb64e54f14b1c3a2cc35566661697f540e496ff4960cfd50796cb14cb9e256,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.439943,50.925813,On or near The Mount,E01017246,Southampton 010A,Vehicle crime,Investigation complete; no suspect identified,
00b11501b1e165cf3711c369f2258e46cbfe3ed8009661cc5d68d16d3407da46,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433856,50.925613,On or near Anglesea Road,E01017246,Southampton 010A,Vehicle crime,Investigation complete; no suspect identified,
a437c1248121c9a6eecea4e202f38cb9f02ca63af2d43b39e95cfaa70469685d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433788,50.927743,On or near Briarswood,E01017246,Southampton 010A,Vehicle crime,Unable to prosecute suspect,
4efb4c8464c7ddcc4eec4be60e728e5e8563d503b3e8147761b2fafb0d10ba49,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
7d6a779ae5ba3890f3450d810c83f6ee9374c907509663bc2d2eff5b6240f889,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.439943,50.925813,On or near The Mount,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
9699b5562d664d912d5b46cda69975bdaf0f625c071e0188a0b028dff7d3f8d5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Violence and sexual offences,Status update unavailable,
8bcb30cb1be5106a0a5c4046ab1137212fb7648ce133fb9c9625d21ff88397ee,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.437409,50.924793,On or near A3057,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
9b9703b7780ceefe87124388c5241c0b4c1c2319ed8cf9bfcb12ccf3ee327e6f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Violence and sexual offences,Investigation complete; no suspect identified,
449a774ff9c24bed4ed458f355a3d0a61b19efbb6f3f5a6857a6f5c5202bbfac,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.438720,50.925771,On or near Grange Road,E01017246,Southampton 010A,Violence and sexual offences,Awaiting court outcome,
c91438849e73011c3aa1285be23fcd4fca524e67e8fc94023a992a2885a540a4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431694,50.926771,On or near Didcot Road,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
402d09766e27affc84c2b27a0228c3a129a38bdc60f3939fc0ac5eb509c51c9b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440002,50.928052,On or near Bracken Lane,E01017246,Southampton 010A,Violence and sexual offences,Status update unavailable,
6b35e7c5644be3f25502eaf02863026bfce26f59b4c40a40de2707a2867d66a9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435415,50.926133,On or near Medina Road,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
794bb837ac5b995fef2970db4f8863ea26cfb519cdb3f707cde782470cc68007,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435415,50.926133,On or near Medina Road,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
40829ac24210b275022b45d363726d080d6c2fd0d9c43b1eeb22fb5fef3f42f4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Violence and sexual offences,Investigation complete; no suspect identified,
001175f182b78e83119176e5c2e1bcb9edfc19f2ffd37e21f204c0cfe17f84c7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433788,50.927743,On or near Briarswood,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
f45c532e2dc75d7d0d17af16520cb34fb9158ca9a28338ab9c881a9370d24779,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Other crime,Awaiting court outcome,
a277acab608f6e533eef167057fa1e6e4b2fc096c806d3d7bc7da00c3bfd9c31,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442015,50.927522,On or near Old Mill Way,E01017246,Southampton 010A,Other crime,Awaiting court outcome,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431212,50.921886,On or near Parking Area,E01017250,Southampton 010B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.430668,50.926856,On or near Wordsworth Road,E01017250,Southampton 010B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433167,50.923748,On or near Crown Street,E01017250,Southampton 010B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431212,50.921886,On or near Parking Area,E01017250,Southampton 010B,Anti-social behaviour,,
fc051d51c5b327f6d0d2b7cff1d300affd42d486d43eebbb978562cb669a9701,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Other theft,Unable to prosecute suspect,
c1d55532f0c1b96104c2a25d82bdd6eaa111fb8c63f6e6e2cb504e04c4aac2bb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Other theft,Investigation complete; no suspect identified,
076312c6f1c8f262f377dad483bf9e18df07a373440a87b81cc7eabf2e1be7c4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.432265,50.924238,On or near Ridding Close,E01017250,Southampton 010B,Other theft,Investigation complete; no suspect identified,
efd71f5b8fccd1bc9c73fd4b37e1ba3261c795994f7f52cbf533ccb661dd4d83,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431212,50.921886,On or near Parking Area,E01017250,Southampton 010B,Public order,Unable to prosecute suspect,
03c605b0c70982e45ce0e8c7998ef536ed4e28a499383f860968281f4690e0ba,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431196,50.923199,On or near Milner Court,E01017250,Southampton 010B,Public order,Status update unavailable,
2871d8606ad66183ef663d6cb078ea10fa3b9836f4578161ece8a9825bc1ff86,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431212,50.921886,On or near Parking Area,E01017250,Southampton 010B,Robbery,Investigation complete; no suspect identified,
d8953c9eb5903a3610d8f0682d8845cac45e873f70ccafcff9fa0f4bee9dacc3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433167,50.923748,On or near Crown Street,E01017250,Southampton 010B,Shoplifting,Suspect charged as part of another case,
a3a168cbc387bef2de373dc72bbffb7e39d72e2fb0ba3433b82129b3aa2b72ff,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431212,50.921886,On or near Parking Area,E01017250,Southampton 010B,Shoplifting,Unable to prosecute suspect,
457c5b51d74a0a2dfc77a1cb37467b065c0323706e72b39174694065f5b2181e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433167,50.923748,On or near Crown Street,E01017250,Southampton 010B,Shoplifting,Investigation complete; no suspect identified,
0c1983a951988b07d3a734a3e2f74d0bb3e4805ed2bc2e655926c94942349d10,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433167,50.923748,On or near Crown Street,E01017250,Southampton 010B,Shoplifting,Investigation complete; no suspect identified,
64e760d57d27fded80477425de8e00a3cb5daf726408e85061dede6fb11e9345,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431212,50.921886,On or near Parking Area,E01017250,Southampton 010B,Theft from the person,Investigation complete; no suspect identified,
d18d82997d174bc107613671d9a0fbe9049adaa9393c48669791c6cb4959a632,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.429413,50.924764,On or near Vaudrey Close,E01017250,Southampton 010B,Vehicle crime,Investigation complete; no suspect identified,
6681a0fb89eabebeeddbd2d23f49e9daa10831e098b178bdbd84eb19e14f17c4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431368,50.925511,On or near Hyde Close,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
81a1f99cb175cc3c4b17c3aa125ac745c44cff8901d70ed4e637c9932b5d0d15,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
e22942792fa42173de763b852f6d54ab7adacd4eef02af78bbd8b4db808b564a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
0a9dd9f9a3036fb111f0cc915952f4818b676066d6edf721fada8f20f1bb51a2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.429413,50.924764,On or near Vaudrey Close,E01017250,Southampton 010B,Violence and sexual offences,Investigation complete; no suspect identified,
4822e0f7c4fc90442f1bb937b02b5612e2406c51b0b855b9d28502c66a45dd0b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.429413,50.924764,On or near Vaudrey Close,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
0fec7111d84877281f8548679dd35d7b526e345cef3eee3735d8432bfcce6e56,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
f3d3fadc3fa56c41100f0b2bf7dbfb6de2ae4fd2abe39bf572adeb515c54a08e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431196,50.923199,On or near Milner Court,E01017250,Southampton 010B,Violence and sexual offences,Investigation complete; no suspect identified,
c1ad755631b561dd9543e5e30df2d1d57716f21ee94d3f015955b293e16785c9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
1c4b2dd58a352124e4bc9afa52c7a0a147ea6e08b27b1b22e70bc63ff7cac960,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.430668,50.926856,On or near Wordsworth Road,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
5c70e33b018c59bb66c1487bb25402eeca3c0dbfd6f0c3ce21ee430626f9b798,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.924323,On or near Victor Street,E01017250,Southampton 010B,Violence and sexual offences,Local resolution,
b4946b60a7bf423cf262a8bd934f2b1a18c95eac0d4e850ec9ecdc7a9e784cad,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431196,50.923199,On or near Milner Court,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
f2f9056a197b0e58f74bdf1e5b913eebd6a2d909e754a9f9c116562e98ad0225,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.431572,50.923920,On or near Church Street,E01017250,Southampton 010B,Violence and sexual offences,Unable to prosecute suspect,
d8d9222fefb062152deaa97d02b35a678c44375b05196deee4504dce2995e29a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.924323,On or near Victor Street,E01017250,Southampton 010B,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.437339,50.931762,On or near Laundry Road,E01017251,Southampton 010C,Anti-social behaviour,,
582efdbb7b757df9344f10540023d53ba30da421055b85beeb0dc30523ab9e03,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Bicycle theft,Status update unavailable,
68d7aaa641a4c20126e815590a78663b5a1b45f3e524328c0167b1faedeeed25,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Bicycle theft,Investigation complete; no suspect identified,
ccee3ca430a40fef921a865957908dd526e9469c3e8a75b17612627cb0fb479e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Criminal damage and arson,Unable to prosecute suspect,
47b969b62216b28ed20564fa2ce997814704abb9a17d0a8bb6154b0601ca2c58,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.436207,50.928879,On or near Tremona Court,E01017251,Southampton 010C,Criminal damage and arson,Local resolution,
5f38f18ff4f49aaaf4b669228ccd9cd0f854d40138f685debec83a24d4d12683,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.438468,50.927838,On or near Holland Place,E01017251,Southampton 010C,Criminal damage and arson,Investigation complete; no suspect identified,
87137b2c31687c1b5c242206f9c52cd5e6ede874dc1320a20b66ab032e695ff4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Criminal damage and arson,Investigation complete; no suspect identified,
11f6cc4ccf283ff700b97e54ec9c9f37da512357553dc9680293a3489e44587d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Criminal damage and arson,Investigation complete; no suspect identified,
278da431b589c6d314733f0bb2bcf1771acb5463cbebf4bba492bcfa3eaaa032,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433206,50.931122,On or near Tremona Road,E01017251,Southampton 010C,Drugs,Local resolution,
7b8184ae2911a0cafc86b5e56d3392e993a518b0259e74f6d1243ae47da6e4a1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Drugs,Local resolution,
985b640617d4f978ba5c765c6117cebbd9312550076c7052af372a656c22a5e5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Other theft,Unable to prosecute suspect,
506fb59d516c022b5e2d4774c45e4a4074e7640fb5413c1d21d7b2ea77dccfcc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Other theft,Investigation complete; no suspect identified,
464828776c768ea224b4bc974a37b063063eb44c133f599bbb710fcb3f7e2925,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Other theft,Investigation complete; no suspect identified,
7963b8d9f5f96dac914aff84eafb11b8019a028fd90bfddc0ef18d4bc38da848,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433206,50.931122,On or near Tremona Road,E01017251,Southampton 010C,Other theft,Action to be taken by another organisation,
ccf788362f1ad768dd3a014eb68cbd6b905ac9f1a2affba2389dd999eb2901c5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Other theft,Investigation complete; no suspect identified,
178b509d5a847f3169961ce086a2bdbba6142f6ccb1defa043b5f0574243c540,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Public order,Unable to prosecute suspect,
ecea86f6616ea9cc36a4272f16db4a44f3d8d2a1e9af9f3b4a18f61e4ef4fff3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Public order,Status update unavailable,
af2d381b711ebd5a19b1efbb0c901d6d989e680c9f5a5388a8fabecc455cf809,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Public order,Unable to prosecute suspect,
98c590a12f128295d8c7dc58a8bce2cc4b17e7ee60d403dc9d8f364ef6d9bf8f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Public order,Unable to prosecute suspect,
2bf0d0e167e433eb8a9b56f0e0ac42f83fa624523c01ca99c1f8c3e2e8520e33,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Public order,Unable to prosecute suspect,
a679aa46f4dce393dc3264da3f3dbc158c0ad32eec11601c29725becb887b81e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Public order,Local resolution,
554650b6e391accdd343b69960656447bfe5bd78d95ef518008b19aafc37781c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Public order,Investigation complete; no suspect identified,
b998dd02df40462d9799be2be81f3a5f95156e14fa15151cc9926347f160c56e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433517,50.930080,On or near Chalybeate Close,E01017251,Southampton 010C,Public order,Further investigation is not in the public interest,
be28168f3ed18ea8dc1e73f50844263dd80e1b2841d533858142870abfa4741e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Public order,Status update unavailable,
37ffde0b575056e4308befefe557e89d05c028dafb7949c6a4660952f2eec382,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Public order,Unable to prosecute suspect,
2ac73a7a3c26ad2d376e95d4cb011ebdfbf2238e0c55a82dad1b50a3b59e2f16,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.437409,50.930683,On or near Jessamine Road,E01017251,Southampton 010C,Vehicle crime,Investigation complete; no suspect identified,
a0c37b5b18b710945791d768b3515082ea6299a570a83167cb2ed0b58577fda8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Vehicle crime,Unable to prosecute suspect,
69a0b9e38779e835c2f30df5662ac48b1f9f030ba61980c2d2d61d6f14567ce9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
621563ddfcf2399ae27e8ae80dc63277cbd5f19bc372207e1c8da673aa0d5bc4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
1b19075688a4b05ba4c0e7dacb1b2a773d0282e3989193fef35e7e516c640f67,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Status update unavailable,
1230ad15043e2c6fb0886f7d6feeef5464e71337f1c92bd07f4bc4e243fb97eb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.436207,50.928879,On or near Tremona Court,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
07614e38b831099758820a1d5d859116d3004bc956d9931b4bb0a9de0c41bb17,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Status update unavailable,
b25c4277c8d0858bb70d415c56ffdb5579cbfb7b249bba216d2b098f92f029fd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Awaiting court outcome,
099c5bedfeba0fe0b870e69807ee5a017da14a8296574f7841849b8ce21e2e09,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Awaiting court outcome,
7095c5e4939abdc0c82960d2a7aa70b0ed836a6d5f4b07571dfb188e6556a197,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Awaiting court outcome,
eaec7ad29612129ceb567fdfa1c96056dba1fbc27454621a475e8bd467e6f790,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
e5dd8e47e95581a71c9655b4eaaa9314066c8ef1d59910d09ebf61f7f5e59945,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
3376ff16cea00231b85c77d513943872f7d48f142322715b102e28adb51881bb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
7885efc54412ce59a0c662a2a97ad71a5f78da1e78dc3f8e6e19948438c78a70,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
00ed58ca4100bc9094fe28533fa925f99324871e678a65c93c550a4927302870,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
9ec1e74db8354fc2476fd1d8ab50f3f5251ed3005d61f5736de5062008dfda6f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Offender given a caution,
9cab6972bf829ff6ca3680a615909fadfab74fca6ce3135b7b2c15dca0837275,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Status update unavailable,
